date,ticker,open,high,low,close,volume,side
2026-06-02,ADM,82.86,83.6,81.65,82.46,4174200,WATCH
2026-06-02,BG,129.4,130.73,128.54,129.13,2400100,WATCH
2026-06-02,CF,114.34,115.5,113.23,113.48,1692100,LONG
2026-06-02,CORN,17.85,17.87,17.69,17.71,580400,LONG
2026-06-02,DBA,27.24,27.24,27.06,27.12,1658300,LONG
2026-06-02,DIA,509.08,514.49,508.93,514.05,5078000,BENCHMARK
2026-06-02,GLD,414.08,414.4,411.1,411.95,3823900,WATCH
2026-06-02,MOS,23.21,23.79,23.09,23.3,5536600,LONG
2026-06-02,NTR,69.85,70.39,68.365,68.5,2883600,LONG
2026-06-02,PDBA,36.31,36.31,36.08,36.15,72600,LONG
2026-06-02,QQQ,742.4,746.44,739.23,746.16,30085200,BENCHMARK
2026-06-02,SLV,68.69,69.03,67.63,67.99,11642600,WATCH
2026-06-02,SPY,757.03,760.4,756.75,759.57,31581900,BENCHMARK
2026-06-02,UNG,11.34,11.52,11.33,11.47,5926300,SHORT
2026-06-02,VIXY,23.57,23.81,23.42,23.46,2388800,WATCH
2026-06-02,WEAT,23.1,23.2,23.01,23.15,517100,LONG
2026-06-02,XLY,117.52,118.27,116.56,117.59,8219300,SHORT
2026-06-02,^VIX,16.28,16.29,15.71,15.77,0,WATCH
2026-06-03,ADM,82.9,85.37,82.43,84.11,3559600,WATCH
2026-06-03,BG,129.96,134.87,129.85,131.41,2396000,WATCH
2026-06-03,CF,114.0,118.08,113.82,116.6,2426800,LONG
2026-06-03,CORN,17.79,17.82,17.46,17.47,679800,LONG
2026-06-03,DBA,27.18,27.21,26.86,26.86,1072900,LONG
2026-06-03,DIA,511.17,512.85,507.99,508.26,4098000,BENCHMARK
2026-06-03,GLD,408.38,409.38,406.23,407.87,5038000,WATCH
2026-06-03,MOS,23.15,23.97,23.12,23.3,6288900,LONG
2026-06-03,NTR,68.5,69.98,68.1,68.81,4116500,LONG
2026-06-03,PDBA,36.19,36.19,35.8,35.83,88000,LONG
2026-06-03,QQQ,747.31,748.65,741.01,744.21,40270200,BENCHMARK
2026-06-03,SLV,67.0,67.14,66.1,66.21,13716200,WATCH
2026-06-03,SPY,758.15,758.8,753.57,754.24,51402500,BENCHMARK
2026-06-03,UNG,11.44,11.76,11.44,11.71,5708100,SHORT
2026-06-03,VIXY,23.64,23.8,23.39,23.52,2898000,WATCH
2026-06-03,WEAT,23.24,23.33,22.63,22.67,1043100,LONG
2026-06-03,XLY,116.63,117.62,116.13,116.73,6086400,SHORT
2026-06-03,^VIX,15.97,16.63,15.94,16.06,0,WATCH
2026-06-04,ADM,83.13,84.74,82.56,83.37,2689000,WATCH
2026-06-04,BG,129.61,132.91,129.03,129.42,1803600,WATCH
2026-06-04,CF,115.71,118.6,114.44,117.52,1816100,LONG
2026-06-04,CORN,17.41,17.43,17.15,17.23,584900,LONG
2026-06-04,DBA,26.81,26.87,26.62,26.69,1354000,LONG
2026-06-04,DIA,513.69,517.58,512.68,516.7,6390700,BENCHMARK
2026-06-04,GLD,413.37,414.37,409.01,411.27,4646500,WATCH
2026-06-04,MOS,23.0,23.1,22.44,22.9,6389500,LONG
2026-06-04,NTR,68.48,69.5,68.25,69.0,2621200,LONG
2026-06-04,PDBA,35.68,35.79,35.5,35.65,380900,LONG
2026-06-04,QQQ,735.48,743.5,732.62,740.61,40782600,BENCHMARK
2026-06-04,SLV,67.5,67.72,66.2,66.98,11803600,WATCH
2026-06-04,SPY,752.1,758.31,751.47,757.09,49923000,BENCHMARK
2026-06-04,UNG,11.99,12.23,11.97,12.12,8947700,SHORT
2026-06-04,VIXY,23.68,23.68,22.45,22.67,3840700,WATCH
2026-06-04,WEAT,22.71,22.75,22.37,22.47,540400,LONG
2026-06-04,XLY,117.96,118.19,117.04,117.26,4969900,SHORT
2026-06-04,^VIX,16.33,16.8,15.18,15.4,0,WATCH
2026-06-05,ADM,83.0,83.19,80.87,80.92,3512900,WATCH
2026-06-05,BG,128.53,130.0,125.56,126.46,1321000,WATCH
2026-06-05,CF,117.52,117.59,113.43,113.49,2234900,LONG
2026-06-05,CORN,17.13,17.2,17.0,17.06,507200,LONG
2026-06-05,DBA,26.61,26.67,26.38,26.4,4268600,LONG
2026-06-05,DIA,517.71,517.75,508.75,509.7,6605900,BENCHMARK
2026-06-05,GLD,404.38,404.72,395.92,396.24,11451900,WATCH
2026-06-05,MOS,22.82,22.85,21.99,22.24,8367100,LONG
2026-06-05,NTR,69.0,69.0,66.84,67.2,2358500,LONG
2026-06-05,PDBA,35.49,35.55,35.15,35.2,468400,LONG
2026-06-05,QQQ,730.06,731.69,704.32,705.06,99178800,BENCHMARK
2026-06-05,SLV,64.06,64.25,61.36,61.57,37667500,WATCH
2026-06-05,SPY,752.31,752.82,735.53,737.55,93678100,BENCHMARK
2026-06-05,UNG,11.88,11.92,11.63,11.67,6439800,SHORT
2026-06-05,VIXY,22.93,24.76,22.87,24.31,7389200,WATCH
2026-06-05,WEAT,22.47,22.55,22.25,22.28,801800,LONG
2026-06-05,XLY,117.4,118.1,114.57,114.86,7699300,SHORT
2026-06-05,^VIX,15.87,21.57,15.56,21.51,0,WATCH
2026-06-08,ADM,82.01,82.69,80.19,80.22,3645900,WATCH
2026-06-08,BG,127.95,128.94,125.18,125.5,1587400,WATCH
2026-06-08,CF,113.31,113.56,109.28,109.45,2850600,LONG
2026-06-08,CORN,17.0,17.13,16.9,17.02,300700,LONG
2026-06-08,DBA,26.42,26.52,26.31,26.33,1259500,LONG
2026-06-08,DIA,510.77,513.76,508.32,508.91,4825700,BENCHMARK
2026-06-08,GLD,397.52,398.98,396.03,397.27,8057300,WATCH
2026-06-08,MOS,22.2,22.23,21.35,21.38,6870400,LONG
2026-06-08,NTR,67.51,68.06,67.2,67.28,3027900,LONG
2026-06-08,PDBA,35.27,35.34,35.04,35.085,138900,LONG
2026-06-08,QQQ,717.81,723.03,713.07,716.07,47401500,BENCHMARK
2026-06-08,SLV,62.03,62.3,61.24,61.58,22342200,WATCH
2026-06-08,SPY,743.36,745.34,738.19,739.22,49319100,BENCHMARK
2026-06-08,UNG,11.4,11.44,11.23,11.37,4186100,SHORT
2026-06-08,VIXY,23.66,24.11,23.46,23.91,2561900,WATCH
2026-06-08,WEAT,22.26,22.59,22.24,22.35,379800,LONG
2026-06-08,XLY,114.77,116.02,114.77,115.39,6307400,SHORT
2026-06-08,^VIX,20.29,20.35,17.94,18.92,0,WATCH
2026-06-09,ADM,80.0,80.38,79.07,80.12,2951600,WATCH
2026-06-09,BG,125.53,126.94,123.47,126.68,1798200,WATCH
2026-06-09,CF,110.95,110.95,106.29,108.58,4349000,LONG
2026-06-09,CORN,17.12,17.24,16.99,17.04,346200,LONG
2026-06-09,DBA,26.36,26.45,26.24,26.28,759400,LONG
2026-06-09,DIA,511.48,513.54,503.08,509.41,6249400,BENCHMARK
2026-06-09,GLD,397.57,400.48,388.75,390.78,9567300,WATCH
2026-06-09,MOS,21.45,21.64,20.76,21.28,7981200,LONG
2026-06-09,NTR,67.72,67.95,65.46,66.35,2902700,LONG
2026-06-09,PDBA,35.11,35.215,34.991,35.02,166300,LONG
2026-06-09,QQQ,722.98,725.66,686.37,707.83,91932200,BENCHMARK
2026-06-09,SLV,61.82,62.43,58.22,59.01,34115100,WATCH
2026-06-09,SPY,743.63,746.9,722.59,737.05,87683500,BENCHMARK
2026-06-09,UNG,11.34,11.56,11.31,11.39,4161200,SHORT
2026-06-09,VIXY,23.58,25.82,23.32,24.27,5560800,WATCH
2026-06-09,WEAT,22.6,22.77,22.37,22.38,515100,LONG
2026-06-09,XLY,116.16,117.59,114.25,115.87,8203500,SHORT
2026-06-09,^VIX,18.19,23.34,17.52,19.87,0,WATCH
2026-06-10,ADM,80.49,82.55,80.12,81.28,3086100,WATCH
2026-06-10,BG,127.44,130.15,126.58,128.21,1714200,WATCH
2026-06-10,CF,108.3,110.52,107.14,109.26,2560600,LONG
2026-06-10,CORN,17.17,17.22,17.05,17.07,225900,LONG
2026-06-10,DBA,26.38,26.42,26.31,26.33,737800,LONG
2026-06-10,DIA,507.49,508.74,500.1,500.25,5153400,BENCHMARK
2026-06-10,GLD,380.75,384.21,374.55,374.58,13956200,WATCH
2026-06-10,MOS,21.2,21.48,19.8,19.82,13853000,LONG
2026-06-10,NTR,65.0,65.89,64.83,65.03,3665000,LONG
2026-06-10,PDBA,35.2,35.28,35.07,35.1,190100,LONG
2026-06-10,QQQ,701.66,711.28,692.93,693.69,65334300,BENCHMARK
2026-06-10,SLV,58.19,59.47,57.63,57.66,28661800,WATCH
2026-06-10,SPY,733.39,738.38,725.33,725.43,60341300,BENCHMARK
2026-06-10,UNG,11.65,11.72,11.5,11.54,6187700,SHORT
2026-06-10,VIXY,24.81,25.94,24.59,25.68,4332200,WATCH
2026-06-10,WEAT,22.69,22.73,22.48,22.54,542500,LONG
2026-06-10,XLY,115.46,115.68,113.38,113.49,7515100,SHORT
2026-06-10,^VIX,20.1,22.66,20.06,22.22,0,WATCH
2026-06-11,ADM,81.64,81.64,78.86,78.9,3379900,WATCH
2026-06-11,BG,129.17,129.43,125.27,125.28,1729300,WATCH
2026-06-11,CF,111.32,112.3,106.17,106.56,3157000,LONG
2026-06-11,CORN,16.96,17.01,16.71,16.72,493000,LONG
2026-06-11,DBA,26.32,26.37,26.22,26.3,1014300,LONG
2026-06-11,DIA,503.19,510.76,501.57,509.36,6353900,BENCHMARK
2026-06-11,GLD,373.96,387.21,371.88,386.32,12622500,WATCH
2026-06-11,MOS,19.91,21.22,19.85,21.09,12591500,LONG
2026-06-11,NTR,65.5,66.63,65.29,65.56,4921000,LONG
2026-06-11,PDBA,35.13,35.22,35.01,35.05,183200,LONG
2026-06-11,QQQ,699.29,718.37,695.0,717.12,71798900,BENCHMARK
2026-06-11,SLV,57.45,61.1,57.3,60.82,30766100,WATCH
2026-06-11,SPY,728.76,740.0,724.41,737.76,86330500,BENCHMARK
2026-06-11,UNG,11.34,11.34,11.11,11.16,6887100,SHORT
2026-06-11,VIXY,25.46,26.16,24.25,24.41,4580900,WATCH
2026-06-11,WEAT,22.52,22.68,22.34,22.43,615400,LONG
2026-06-11,XLY,114.12,116.46,113.44,116.3,8680300,SHORT
2026-06-11,^VIX,21.25,22.59,19.36,19.44,0,WATCH
2026-06-12,ADM,79.17,80.25,78.18,80.24,2033500,WATCH
2026-06-12,BG,125.62,128.08,124.14,127.17,1129400,WATCH
2026-06-12,CF,106.37,110.11,106.37,109.48,2492800,LONG
2026-06-12,CORN,16.77,16.92,16.72,16.8,257900,LONG
2026-06-12,DBA,26.31,26.36,26.24,26.24,811600,LONG
2026-06-12,DIA,512.89,515.3,509.48,513.06,8384000,BENCHMARK
2026-06-12,GLD,385.73,388.77,383.35,386.54,7521700,WATCH
2026-06-12,MOS,21.5,22.85,21.35,22.69,14293700,LONG
2026-06-12,NTR,65.68,67.77,65.49,67.62,2672100,LONG
2026-06-12,PDBA,35.01,35.18,35.01,35.03,45000,LONG
2026-06-12,QQQ,717.61,724.01,711.28,721.34,51168400,BENCHMARK
2026-06-12,SLV,60.53,61.83,59.87,61.29,21202000,WATCH
2026-06-12,SPY,740.71,744.44,735.03,741.75,56939800,BENCHMARK
2026-06-12,UNG,11.18,11.38,11.16,11.35,5330500,SHORT
2026-06-12,VIXY,24.05,24.41,23.29,23.29,3129200,WATCH
2026-06-12,WEAT,22.34,22.65,22.33,22.34,548200,LONG
2026-06-12,XLY,117.02,117.02,114.82,116.6,7655200,SHORT
2026-06-12,^VIX,19.51,19.85,17.59,17.68,0,WATCH
2026-06-15,ADM,79.06,79.42,77.72,79.27,3456600,WATCH
2026-06-15,BG,124.68,124.68,120.95,123.0,1809000,WATCH
2026-06-15,CF,103.31,107.5,101.51,106.9,3299600,LONG
2026-06-15,CORN,16.6,16.93,16.59,16.86,510500,LONG
2026-06-15,DBA,26.17,26.39,26.16,26.38,1406500,LONG
2026-06-15,DIA,519.23,520.84,517.87,518.44,5379400,BENCHMARK
2026-06-15,GLD,399.49,401.0,396.15,396.55,10477100,WATCH
2026-06-15,MOS,23.25,24.29,22.4,22.52,14375800,LONG
2026-06-15,NTR,66.5,66.79,65.75,66.13,3563500,LONG
2026-06-15,PDBA,34.89,35.2,34.89,35.15,150500,LONG
2026-06-15,QQQ,738.1,744.76,737.38,744.0,46710200,BENCHMARK
2026-06-15,SLV,64.28,64.5,63.24,63.47,19878900,WATCH
2026-06-15,SPY,751.85,756.68,751.76,754.83,60176400,BENCHMARK
2026-06-15,UNG,11.21,11.44,11.21,11.43,4717800,SHORT
2026-06-15,VIXY,22.2,22.31,21.68,21.7,2977200,WATCH
2026-06-15,WEAT,21.94,22.55,21.92,22.54,775700,LONG
2026-06-15,XLY,118.61,119.51,118.31,118.57,6590300,SHORT
2026-06-15,^VIX,16.78,16.85,15.98,16.2,0,WATCH
2026-06-16,ADM,79.05,79.25,77.52,78.02,2875500,WATCH
2026-06-16,BG,122.16,122.56,119.39,119.42,1357300,WATCH
2026-06-16,CF,105.61,106.99,104.86,105.59,2782200,LONG
2026-06-16,CORN,16.85,17.11,16.85,16.93,217000,LONG
2026-06-16,DBA,26.46,26.73,26.45,26.66,797200,LONG
2026-06-16,DIA,518.904,521.8759,518.6447,520.021,4812600,BENCHMARK
2026-06-16,GLD,397.83,398.96,395.82,397.63,6004000,WATCH
2026-06-16,MOS,22.32,22.7,21.55,21.69,8013300,LONG
2026-06-16,NTR,65.59,65.925,64.81,65.48,3139000,LONG
2026-06-16,PDBA,35.28,35.69,35.28,35.59,484400,LONG
2026-06-16,QQQ,742.25,744.22,729.64,729.86,45348700,BENCHMARK
2026-06-16,SLV,63.7,63.85,62.76,63.39,16353800,WATCH
2026-06-16,SPY,752.6111,753.4988,747.9531,748.402,67093100,BENCHMARK
2026-06-16,UNG,11.46,11.83,11.44,11.76,5390700,SHORT
2026-06-16,VIXY,21.74,21.91,21.55,21.82,2135800,WATCH
2026-06-16,WEAT,22.62,23.0,22.61,22.75,446500,LONG
2026-06-16,XLY,118.67,119.46,118.34,118.46,6050500,SHORT
2026-06-16,^VIX,16.2,16.44,15.77,16.41,0,WATCH
2026-06-17,ADM,77.5,77.5,75.6,76.5,3450300,WATCH
2026-06-17,BG,119.42,119.49,114.86,116.14,2077100,WATCH
2026-06-17,CF,105.45,108.79,104.65,105.85,2819000,LONG
2026-06-17,CORN,17.03,17.16,16.96,17.15,200200,LONG
2026-06-17,DBA,26.81,26.87,26.77,26.84,829100,LONG
2026-06-17,DIA,519.8415,522.7435,513.8977,514.895,6563500,BENCHMARK
2026-06-17,GLD,397.82,402.04,387.08,388.6,13343000,WATCH
2026-06-17,MOS,21.69,22.76,21.6,22.51,9536800,LONG
2026-06-17,NTR,65.71,65.84,64.28,64.28,2273000,LONG
2026-06-17,PDBA,35.76,35.86,35.68,35.82,151100,LONG
2026-06-17,QQQ,735.19,735.68,720.85,722.51,51669300,BENCHMARK
2026-06-17,SLV,63.54,64.69,60.39,60.61,33399800,WATCH
2026-06-17,SPY,749.3594,750.2173,737.3205,739.056,85945200,BENCHMARK
2026-06-17,UNG,11.44,11.58,11.35,11.57,5383000,SHORT
2026-06-17,VIXY,21.58,22.98,21.54,22.7,4317200,WATCH
2026-06-17,WEAT,23.07,23.22,22.98,23.2,313500,LONG
2026-06-17,XLY,117.81,118.17,115.18,115.49,9065700,SHORT
2026-06-17,^VIX,16.08,18.84,16.02,18.44,0,WATCH
2026-06-18,ADM,76.66,76.66,74.28,75.1,8293100,WATCH
2026-06-18,BG,116.55,116.55,111.39,112.58,2791100,WATCH
2026-06-18,CF,104.76,104.93,101.43,102.93,5337500,LONG
2026-06-18,CORN,17.05,17.07,16.89,16.95,273500,LONG
2026-06-18,DBA,26.75,26.75,26.58,26.63,1040900,LONG
2026-06-18,DIA,518.43,519.52,515.43,515.52,7134400,BENCHMARK
2026-06-18,GLD,391.24,392.5,385.6,387.12,7627300,WATCH
2026-06-18,MOS,22.64,23.38,22.6,22.9,25679900,LONG
2026-06-18,NTR,63.82,63.925,62.395,62.86,3865700,LONG
2026-06-18,PDBA,35.64,35.64,35.46,35.52,84900,LONG
2026-06-18,QQQ,737.2,741.82,732.51,740.62,50154600,BENCHMARK
2026-06-18,SLV,60.74,61.12,58.85,59.51,28928200,WATCH
2026-06-18,SPY,747.76,748.23,743.86,746.74,80875700,BENCHMARK
2026-06-18,UNG,11.41,11.82,11.41,11.74,6806800,SHORT
2026-06-18,VIXY,21.93,22.29,21.81,21.9,2256000,WATCH
2026-06-18,WEAT,23.09,23.15,22.87,22.94,382300,LONG
2026-06-18,XLY,116.65,117.66,115.54,117.16,8728500,SHORT
2026-06-18,^VIX,17.23,17.6,16.35,16.4,0,WATCH
2026-06-19,^VIX,17.04,17.27,16.72,16.78,0,WATCH
2026-06-22,ADM,75.45,76.52,74.52,76.29,3567700,WATCH
2026-06-22,BG,112.61,113.1,110.44,111.42,2071400,WATCH
2026-06-22,CF,102.4,104.0,102.11,103.6,3271200,LONG
2026-06-22,CORN,16.9,16.91,16.76,16.77,324600,LONG
2026-06-22,DBA,26.73,26.75,26.64,26.65,2362200,LONG
2026-06-22,DIA,516.84,518.91,515.99,517.08,6552200,BENCHMARK
2026-06-22,GLD,384.25,386.41,382.64,384.59,7835100,WATCH
2026-06-22,MOS,22.63,22.74,21.91,22.0,8779600,LONG
2026-06-22,NTR,62.55,62.81,61.95,62.25,2444800,LONG
2026-06-22,PDBA,35.6,35.66,35.52,35.53,2102600,LONG
2026-06-22,QQQ,742.02,745.45,734.39,737.95,43518600,BENCHMARK
2026-06-22,SLV,60.09,60.33,58.75,58.91,16469800,WATCH
2026-06-22,SPY,747.7,750.18,743.13,744.39,46628100,BENCHMARK
2026-06-22,UNG,11.87,11.96,11.77,11.77,3662800,SHORT
2026-06-22,VIXY,21.47,21.94,21.17,21.85,1853200,WATCH
2026-06-22,WEAT,22.8,22.94,22.73,22.75,344700,LONG
2026-06-22,XLY,115.99,116.92,114.87,114.94,7555600,SHORT
2026-06-22,^VIX,17.48,17.92,16.49,17.28,0,WATCH
2026-06-23,ADM,76.03,76.75,75.68,75.84,3369300,WATCH
2026-06-23,BG,111.51,112.59,110.65,110.86,1663200,WATCH
2026-06-23,CF,102.93,103.69,101.64,102.17,2039700,LONG
2026-06-23,CORN,16.83,16.83,16.66,16.74,230700,LONG
2026-06-23,DBA,26.62,26.73,26.58,26.6,1704800,LONG
2026-06-23,DIA,514.68,518.72,512.97,516.62,5039200,BENCHMARK
2026-06-23,GLD,377.72,380.35,377.17,377.32,7389600,WATCH
2026-06-23,MOS,21.5,21.78,21.07,21.25,8999800,LONG
2026-06-23,NTR,61.33,61.96,61.21,61.54,3074200,LONG
2026-06-23,PDBA,35.53,35.59,35.45,35.45,82800,LONG
2026-06-23,QQQ,715.74,723.61,712.11,713.65,53354200,BENCHMARK
2026-06-23,SLV,56.16,56.51,55.47,55.73,20777800,WATCH
2026-06-23,SPY,733.81,739.63,732.3,733.58,66846800,BENCHMARK
2026-06-23,UNG,11.58,11.67,11.41,11.5,5614800,SHORT
2026-06-23,VIXY,23.0,23.26,22.54,22.98,3341000,WATCH
2026-06-23,WEAT,22.71,22.73,22.41,22.42,367200,LONG
2026-06-23,XLY,113.95,114.66,113.47,113.76,9196000,SHORT
2026-06-23,^VIX,19.67,20.54,18.61,19.49,0,WATCH
2026-06-24,ADM,75.98,75.98,71.62,75.08,5438800,WATCH
2026-06-24,BG,109.6,110.01,106.0,108.99,2784200,WATCH
2026-06-24,CF,102.09,103.27,100.7,103.09,2825300,LONG
2026-06-24,CORN,16.78,16.81,16.59,16.62,508000,LONG
2026-06-24,DBA,26.65,26.76,26.56,26.56,834700,LONG
2026-06-24,DIA,516.19,522.43,516.01,518.52,4395900,BENCHMARK
2026-06-24,GLD,364.81,370.9,363.32,365.92,12741700,WATCH
2026-06-24,MOS,20.93,21.48,20.85,20.86,9888100,LONG
2026-06-24,NTR,60.66,61.525,60.26,60.37,4496100,LONG
2026-06-24,PDBA,35.59,35.685,35.41,35.438,879000,LONG
2026-06-24,QQQ,715.37,719.93,704.45,710.62,52480400,BENCHMARK
2026-06-24,SLV,52.94,53.9,50.31,51.78,51913700,WATCH
2026-06-24,SPY,735.17,739.95,730.84,733.24,57439500,BENCHMARK
2026-06-24,UNG,11.52,11.76,11.48,11.73,4699900,SHORT
2026-06-24,VIXY,22.81,23.27,22.33,22.91,2867600,WATCH
2026-06-24,WEAT,22.49,22.77,22.35,22.36,379000,LONG
2026-06-24,XLY,114.15,116.96,113.93,115.07,8301400,SHORT
2026-06-24,^VIX,19.13,20.34,18.04,18.63,0,WATCH
2026-06-25,ADM,74.8,76.62,74.65,76.54,4129500,WATCH
2026-06-25,BG,108.84,111.57,108.3,111.55,1763500,WATCH
2026-06-25,CF,102.19,105.77,101.09,105.49,3072000,LONG
2026-06-25,CORN,16.64,17.0,16.61,16.95,711800,LONG
2026-06-25,DBA,26.63,26.94,26.6,26.92,1352800,LONG
2026-06-25,DIA,521.19,526.57,518.55,519.26,5357500,BENCHMARK
2026-06-25,GLD,368.99,371.04,366.8,369.46,9137100,WATCH
2026-06-25,MOS,21.17,21.87,21.08,21.73,9394700,LONG
2026-06-25,NTR,60.07,61.12,59.73,60.96,1611800,LONG
2026-06-25,PDBA,35.55,35.88,35.5,35.88,64900,LONG
2026-06-25,QQQ,725.9,726.83,705.3,716.38,49668000,BENCHMARK
2026-06-25,SLV,52.71,53.2,51.5,52.36,24606600,WATCH
2026-06-25,SPY,738.91,739.37,729.6,734.3,53934400,BENCHMARK
2026-06-25,UNG,11.94,11.98,11.58,11.75,6264600,SHORT
2026-06-25,VIXY,22.02,22.88,22.0,22.48,2560100,WATCH
2026-06-25,WEAT,22.27,22.58,22.17,22.56,432400,LONG
2026-06-25,XLY,114.65,115.06,113.13,113.35,7151300,SHORT
2026-06-25,^VIX,18.11,19.95,17.72,18.89,0,WATCH
2026-06-26,ADM,76.44,78.13,76.28,76.79,4072300,WATCH
2026-06-26,BG,112.13,112.8,109.71,110.54,1556000,WATCH
2026-06-26,CF,105.01,108.1,104.98,105.7,2753900,LONG
2026-06-26,CORN,16.91,17.05,16.86,16.86,267600,LONG
2026-06-26,DBA,26.79,26.91,26.77,26.8,621100,LONG
2026-06-26,DIA,517.0,521.28,516.1,517.75,3819800,BENCHMARK
2026-06-26,GLD,372.27,375.85,371.18,373.63,5591900,WATCH
2026-06-26,MOS,21.74,22.58,21.71,22.38,9574800,LONG
2026-06-26,NTR,60.57,61.86,60.57,60.98,2493100,LONG
2026-06-26,PDBA,35.78,35.86,35.72,35.72,115800,LONG
2026-06-26,QQQ,707.13,715.56,702.81,706.52,46937400,BENCHMARK
2026-06-26,SLV,52.87,53.87,52.46,53.28,15404300,WATCH
2026-06-26,SPY,728.95,736.53,716.58,728.99,70932800,BENCHMARK
2026-06-26,UNG,12.01,12.11,11.76,11.87,9242400,SHORT
2026-06-26,VIXY,23.18,23.46,22.38,22.62,2271500,WATCH
2026-06-26,WEAT,22.21,22.34,22.03,22.17,305200,LONG
2026-06-26,XLY,113.2,115.46,113.16,114.37,8948900,SHORT
2026-06-26,^VIX,19.7,20.72,18.2,18.41,0,WATCH
2026-06-29,ADM,77.09,77.8,76.43,76.87,3019400,WATCH
2026-06-29,BG,111.04,111.52,108.35,109.1,1236600,WATCH
2026-06-29,CF,105.7,106.75,104.46,105.4,2220100,LONG
2026-06-29,CORN,16.69,16.7,16.41,16.47,340400,LONG
2026-06-29,DBA,26.74,26.74,26.48,26.51,2364400,LONG
2026-06-29,DIA,520.63,522.98,519.4,521.68,5733400,BENCHMARK
2026-06-29,GLD,370.58,371.19,366.97,368.58,5006300,WATCH
2026-06-29,MOS,22.39,22.57,21.91,22.44,7628800,LONG
2026-06-29,NTR,60.2633,60.7588,59.1831,60.63,5233800,LONG
2026-06-29,PDBA,35.75,35.75,33.69,35.4,2229200,LONG
2026-06-29,QQQ,713.99,724.58,705.17,724.08,44939100,BENCHMARK
2026-06-29,SLV,52.78,52.93,51.93,52.68,14264300,WATCH
2026-06-29,SPY,736.53,741.56,732.09,741.0,58035200,BENCHMARK
2026-06-29,UNG,11.52,11.55,11.38,11.43,5436900,SHORT
2026-06-29,VIXY,22.03,22.63,21.7,21.7,3005100,WATCH
2026-06-29,WEAT,22.15,22.2,21.78,21.81,413900,LONG
2026-06-29,XLY,115.21,117.54,115.04,117.12,10586700,SHORT
2026-06-29,^VIX,18.6,19.45,17.49,17.65,0,WATCH
2026-06-30,ADM,77.37,77.79,76.02,76.4,2970200,WATCH
2026-06-30,BG,109.69,110.18,106.48,106.73,2056500,WATCH
2026-06-30,CF,107.93,110.31,107.8,108.26,3136700,LONG
2026-06-30,CORN,16.53,16.88,16.37,16.75,681800,LONG
2026-06-30,DBA,26.62,26.77,26.45,26.67,707400,LONG
2026-06-30,DIA,522.35,523.14,519.59,522.39,3607900,BENCHMARK
2026-06-30,GLD,369.22,372.83,368.26,368.38,5302100,WATCH
2026-06-30,MOS,21.71,21.78,20.83,21.19,15591200,LONG
2026-06-30,NTR,62.29,63.53,62.29,62.95,6128900,LONG
2026-06-30,PDBA,35.57,35.67,35.32,35.62,127300,LONG
2026-06-30,QQQ,724.18,737.62,723.91,736.4,42121800,BENCHMARK
2026-06-30,SLV,53.33,54.65,53.19,53.47,15720000,WATCH
2026-06-30,SPY,741.29,748.02,740.89,746.77,55626000,BENCHMARK
2026-06-30,UNG,11.72,11.98,11.67,11.72,6091400,SHORT
2026-06-30,VIXY,21.78,21.87,20.28,21.29,1649500,WATCH
2026-06-30,WEAT,21.92,22.31,21.64,22.03,632100,LONG
2026-06-30,XLY,116.23,117.57,116.23,117.28,5167900,SHORT
2026-06-30,^VIX,17.54,17.75,16.27,16.45,0,WATCH
2026-07-01,ADM,76.29,76.84,75.28,76.61,2792500,WATCH
2026-07-01,BG,106.38,106.87,104.12,104.89,2297200,WATCH
2026-07-01,CF,108.41,110.35,107.5,108.16,2586400,LONG
2026-07-01,CORN,16.92,17.0,16.81,16.95,454400,LONG
2026-07-01,DBA,26.74,26.92,26.74,26.86,517900,LONG
2026-07-01,DIA,521.43,526.72,519.62,522.4,3438400,BENCHMARK
2026-07-01,GLD,371.21,377.78,370.21,370.6,9058300,WATCH
2026-07-01,MOS,21.1,21.85,21.04,21.3,10502100,LONG
2026-07-01,NTR,62.64,63.59,62.41,63.57,2451400,LONG
2026-07-01,PDBA,35.82,35.94,35.74,35.88,134800,LONG
2026-07-01,QQQ,729.19,731.92,724.6,725.17,40803800,BENCHMARK
2026-07-01,SLV,53.33,55.16,53.23,53.58,16209100,WATCH
2026-07-01,SPY,745.0,749.44,742.38,745.76,47100900,BENCHMARK
2026-07-01,UNG,11.65,11.72,11.51,11.52,3684900,SHORT
2026-07-01,VIXY,21.51,21.72,21.22,21.52,1982300,WATCH
2026-07-01,WEAT,22.38,22.67,22.35,22.4,307900,LONG
2026-07-01,XLY,117.78,119.16,116.9,118.09,9864300,SHORT
2026-07-01,^VIX,17.11,17.3,15.97,16.59,0,WATCH
2026-07-02,ADM,76.7,77.49,76.05,76.79,2595500,WATCH
2026-07-02,BG,105.19,106.85,104.37,106.46,1767200,WATCH
2026-07-02,CF,108.29,111.83,108.2,110.54,1932200,LONG
2026-07-02,CORN,16.99,17.08,16.86,16.86,212300,LONG
2026-07-02,DBA,26.87,26.97,26.72,26.74,387300,LONG
2026-07-02,DIA,525.49,528.26,523.73,527.88,3518700,BENCHMARK
2026-07-02,GLD,377.44,380.27,376.29,378.13,7592900,WATCH
2026-07-02,MOS,21.5,21.58,20.98,21.13,9023800,LONG
2026-07-02,NTR,63.05,65.22,63.05,65.06,2858300,LONG
